 4.951414997E+000 -5.498611734E-001 -2.482656604E-001 5.361455080E+001 9.241304827E+003 9.271170667E+000
 4.264167698E+000 -4.901776833E-001 -1.622325375E-001 5.497263516E+001 9.242404773E+003 1.005585737E+001
 4.212831364E+000 -4.844542782E-001 -1.616325469E-001 5.498278258E+001 9.242412969E+003 1.011280452E+001
 4.863099583E+000 -5.568777514E-001 -1.692322769E-001 5.488039885E+001 9.242330259E+003 9.463020820E+000
 4.156685795E+000 -4.854089560E-001 -1.212319231E-001 5.555140472E+001 9.242873234E+003 1.023018579E+001
 4.279023624E+000 -5.058005409E-001 -8.303579753E-002 5.610779802E+001 9.243322754E+003 1.014725006E+001
 4.303570558E+000 -5.127037587E-001 -5.670114168E-002 5.639213167E+001 9.243551930E+003 1.014464233E+001
 4.242891586E+000 -5.117868288E-001 0.000000000E+000 5.552061844E+001 9.242847656E+003 1.012888718E+001
 1.998720679E+000 -1.605756775E-001 4.903428459E-001 1.318955688E+002 9.311558594E+003 2.804605408E+002
 4.849896725E+000 -4.621808971E-001 5.577674916E-001 4.681496694E+001 9.235767932E+003 8.716730814E+000
 4.419234064E+000 -4.160613752E-001 5.701509997E-001 4.580285709E+001 9.234938730E+003 8.991279666E+000
 4.876440700E+000 -4.620233128E-001 5.708386576E-001 4.616365126E+001 9.235234525E+003 8.630962154E+000
 4.556838022E+000 -4.351466930E-001 5.440255725E-001 4.689086905E+001 9.235829992E+003 8.974996633E+000
 4.901152901E+000 -4.645248238E-001 5.708761673E-001 4.619180501E+001 9.235256982E+003 8.613880009E+000
 4.564302818E+000 -4.386910264E-001 5.309127782E-001 4.730327003E+001 9.236167470E+003 9.009076444E+000
 4.567013097E+000 -4.447574560E-001 5.047210042E-001 4.837545195E+001 9.237043335E+003 9.114787915E+000
 4.986879591E+000 -4.885721195E-001 5.063398041E-001 4.861696601E+001 9.237240853E+003 8.780057361E+000
 4.827439758E+000 -4.750397525E-001 4.927645772E-001 4.871938889E+001 9.237324334E+003 8.918707304E+000
 4.516606023E+000 -4.454947990E-001 4.783577868E-001 4.912108616E+001 9.237652331E+003 9.233774273E+000
 4.637457115E+000 -4.582054105E-001 4.789250863E-001 4.915638173E+001 9.237680653E+003 9.126405338E+000
 4.342038556E+000 -4.271717636E-001 4.775396243E-001 4.910858097E+001 9.237641536E+003 9.400878868E+000
 4.456751790E+000 -4.422410677E-001 4.649947882E-001 4.955998497E+001 9.238010204E+003 9.334444860E+000
 4.434339417E+000 -4.587423718E-001 3.866037114E-001 5.137473697E+001 9.239487076E+003 9.533780829E+000
 4.865305564E+000 -5.152848991E-001 3.509573023E-001 5.210819153E+001 9.240082939E+003 9.206823554E+000
 4.830296393E+000 -5.211563496E-001 3.118921050E-001 5.268648911E+001 9.240552734E+003 9.290605545E+000
 4.290334824E+000 -4.619984790E-001 3.071574500E-001 5.270693207E+001 9.240569336E+003 9.807912827E+000
 4.859767455E+000 -5.275495999E-001 2.992101527E-001 5.294294169E+001 9.240760232E+003 9.289078329E+000
 4.858384577E+000 -5.305224418E-001 2.862479377E-001 5.301781329E+001 9.240820930E+003 9.296640313E+000
 4.614992453E+000 -5.098210819E-001 2.579245288E-001 5.350763983E+001 9.241218499E+003 9.562893689E+000
 4.966079887E+000 -5.656865832E-001 1.834658270E-001 5.451384788E+001 9.242033200E+003 9.340678945E+000
 4.442652035E+000 -5.150586469E-001 1.379724447E-001 5.523602475E+001 9.242618169E+003 9.891911069E+000
 4.930331408E+000 -5.695027140E-001 1.439118529E-001 5.505305834E+001 9.242469729E+003 9.419739038E+000
 4.718893131E+000 -5.483314569E-001 1.282121845E-001 5.539301912E+001 9.242744797E+003 9.640001290E+000
 4.701323839E+000 -5.463667624E-001 1.279939475E-001 5.540402519E+001 9.242753198E+003 9.657437301E+000
 4.237995014E+000 -4.968241978E-001 1.090025882E-001 5.571388194E+001 9.243004350E+003 1.015185257E+001
 4.231470841E+000 -4.982985180E-001 9.566809936E-002 5.592639781E+001 9.243176260E+003 1.017892545E+001
 4.177852605E+000 -4.922799085E-001 9.497963302E-002 5.595176147E+001 9.243196816E+003 1.024074421E+001
 4.385236556E+000 -5.258723584E-001 2.928107912E-002 5.589968947E+001 9.243154559E+003 1.001501960E+001
 4.136142297E+000 -4.991628425E-001 1.386096514E-002 5.580983027E+001 9.243081439E+003 1.027349104E+001
 4.113053980E+000 -4.931456568E-001 4.090057832E-002 5.657829363E+001 9.243703020E+003 1.037752534E+001
 4.999983567E+000 -5.953621396E-001 3.353817919E-002 5.567877546E+001 9.242975596E+003 9.432477920E+000
 4.999981220E+000 -5.962642531E-001 1.677982556E-002 5.555309163E+001 9.242873966E+003 9.421285083E+000
 2.058969975E+000 -1.655518134E-001 -5.044149918E-001 1.373477020E+002 9.316313477E+003 2.890870667E+002
 2.543347598E+000 -2.093819695E-001 -6.147731673E-001 6.556492615E+001 9.253426758E+003 1.645519562E+002
 4.485811596E-001 -6.991159232E-002 3.740179862E-002 6.740656275E+001 9.249608716E+003 3.428585727E+001
 4.178241247E+000 -3.408078620E-001 -9.998846295E-001 1.356885071E+002 9.314866211E+003 2.864723816E+002
 2.060103486E+000 -1.706219292E-001 4.970792956E-001 8.140374572E+001 9.259541091E+003 1.767417649E+001
 2.108652592E-001 -5.087658014E-002 3.021254428E-003 5.482853073E+001 9.242288048E+003 4.429675728E+001
 7.642893066E-001 -1.083668395E-001 3.775583014E-002 5.874470619E+001 9.245450955E+003 2.454295671E+001
 1.427170648E+000 -1.144847482E-001 3.565336073E-001 1.370169373E+002 9.316024414E+003 2.885665588E+002
 1.374600918E+000 -1.101247343E-001 3.442728935E-001 1.369654388E+002 9.315979492E+003 2.884854736E+002
 3.104019511E+000 -2.562035948E-001 7.451957870E-001 9.761851501E+001 9.281497070E+003 2.235717468E+002
 3.103459066E+000 -2.550726040E-001 7.465541520E-001 1.245430222E+002 9.305148438E+003 2.686632385E+002
 3.754590718E+000 -3.105487828E-001 8.965585363E-001 9.188762665E+001 9.276478516E+003 2.135191193E+002
 4.081460811E+000 -3.366215198E-001 9.746071782E-001 1.193785324E+002 9.300645508E+003 2.602563171E+002
 1.083136874E+000 -1.447105264E-001 -4.428989136E-002 5.765192996E+001 9.244569042E+003 2.043101409E+001
 1.038978580E+000 -1.397949341E-001 -4.276987899E-002 5.773598742E+001 9.244637517E+003 2.087541279E+001
 2.479285566E-001 -1.913190005E-002 7.912835386E-002 1.466018481E+002 9.307994187E+003 6.895540148E+001
 4.046689715E-001 -6.417014508E-002 3.765948415E-002 6.916467670E+001 9.250843732E+003 3.654907532E+001
 1.372888619E+000 -1.816164350E-001 1.805780745E-002 5.636656316E+001 9.243531594E+003 1.794174645E+001
 8.751969888E-001 -1.259095611E-001 -9.872738041E-003 5.445954837E+001 9.241989438E+003 2.205844566E+001
 6.969545792E-001 -1.016000102E-001 -3.101660576E-002 5.854059875E+001 9.245285996E+003 2.564854328E+001
 1.271674770E+000 -1.615015405E-001 7.776062814E-002 5.829104505E+001 9.245084916E+003 1.896630802E+001
 1.271670537E+000 -1.609353022E-001 8.112434573E-002 5.847775705E+001 9.245235352E+003 1.899735460E+001
 3.973372680E-002 -2.699036076E-002 1.750033578E-002 1.660946279E+001 9.213769879E+003 8.332353948E+001
 5.228845611E-002 -8.319293960E-003 3.373964564E-002 8.153154295E+001 9.264314066E+003 1.732098771E+002
 5.493346469E-002 -8.457556040E-003 3.416397528E-002 8.297855975E+001 9.265470218E+003 1.719833545E+002
 6.789348929E-002 -1.805625831E-002 3.000409546E-002 2.280716808E+001 9.220475197E+003 8.111367703E+001
 3.793113642E+000 -3.143827353E-001 9.034189762E-001 5.398327637E+001 9.243301758E+003 1.410702515E+002
 7.641701456E-002 -2.654352231E-002 -2.126170228E-002 1.003243819E+001 9.206974610E+003 5.022466403E+001
 1.000000000E-001 -3.442403624E-002 9.898407659E-003 2.486176719E+001 9.217233623E+003 4.090450565E+001
 3.479659455E+000 -3.068263387E-001 6.929508849E-001 4.925201797E+001 9.237758789E+003 1.049470043E+001
 4.541587794E-002 -5.231504408E-004 -3.422819613E-002 1.436754820E+002 9.313326248E+003 2.443056037E+002
 6.794449995E-002 -3.179010685E-002 -1.142203519E-002 1.297329950E+001 9.209975063E+003 6.024748801E+001
 6.421163273E-002 -1.531971853E-002 -3.173479240E-002 4.041373097E+001 9.231361493E+003 1.113824502E+002
 6.789082735E-002 -1.553853058E-002 -3.205698644E-002 3.887988163E+001 9.230138934E+003 1.069489084E+002
 3.500000000E-002 -1.605361955E-003 -3.181859110E-002 7.633589300E+000 9.188546615E+003 5.668375366E+001
 3.806329308E-002 -1.559492874E-002 -2.817262370E-002 4.313694293E+001 9.233537151E+003 1.381495737E+002
 3.806352728E-002 -1.512045675E-002 -2.843989575E-002 4.630437691E+001 9.236074459E+003 1.432649052E+002
 3.972862406E-002 -1.980524575E-002 -2.549159945E-002 2.424304462E+001 9.222079371E+003 1.013208276E+002
 3.806881715E-002 -3.064657430E-002 -9.458116825E-003 1.779829333E+001 9.215027086E+003 8.758882302E+001
 4.538279260E-002 -2.612728581E-002 -1.939654970E-002 1.577298526E+001 9.212887568E+003 7.742934341E+001
 4.149928934E-002 -1.289691045E-002 -3.004677047E-002 5.252269675E+001 9.241062969E+003 1.485898190E+002
 3.973213217E-002 -1.278821180E-002 -2.984725816E-002 5.310374976E+001 9.241529911E+003 1.515763306E+002
 3.973136824E-002 -1.328437252E-002 -2.961265167E-002 5.288664695E+001 9.241355643E+003 1.512493617E+002
 4.149442041E-002 -1.770917464E-002 -2.725887353E-002 3.548617205E+001 9.227429155E+003 1.214325777E+002
 4.537756826E-002 -1.313643021E-002 -3.047869692E-002 5.144382180E+001 9.240197538E+003 1.427264602E+002
 1.382959191E-001 -3.807160043E-002 -1.267818892E-002 6.456336378E+001 9.247622221E+003 5.850846449E+001
 6.087864294E-002 -2.831491509E-002 -1.752788787E-002 1.183443611E+001 9.208806160E+003 5.984680593E+001
 7.643988769E-002 -3.576652305E-002 -3.015801083E-003 2.700390937E+001 9.225146759E+003 8.495190302E+001
 8.132279816E-002 -1.311403066E-002 -3.588136967E-002 4.869628194E+001 9.237992448E+003 1.129537379E+002
 2.483565005E+000 -2.094290648E-001 5.790185882E-001 7.250041022E+001 9.253197247E+003 1.515832326E+001
 5.490970879E-002 -2.444016612E-002 -2.244628600E-002 1.498757943E+001 9.212064116E+003 7.045378230E+001
 1.000000000E-001 -3.205319789E-002 -1.388839378E-002 1.699973628E+001 9.210000405E+003 3.360149013E+001
 9.302758885E-002 -3.052412562E-002 -1.592738421E-002 9.598349854E+000 9.206535402E+003 4.524976644E+001
 4.542515161E-002 -1.054092806E-003 -3.418918408E-002 1.431589521E+002 9.312923762E+003 2.438636769E+002
 3.348127843E+000 -2.771988726E-001 -8.001316908E-001 6.401568604E+001 9.247238281E+003 1.223657799E+001
 6.089726871E-002 -3.453421398E-002 4.843582303E-009 3.566271591E+001 9.227568359E+003 1.064466476E+002
 3.436890381E+000 -3.008605028E-001 -7.045378428E-001 5.039066696E+001 9.238686523E+003 1.068527508E+001
 4.981216067E-002 -1.083005794E-002 -3.225298107E-002 6.518169797E+001 9.251223861E+003 1.566703618E+002
 6.321027831E-001 -5.430184260E-002 1.607551842E-001 1.111765428E+002 9.281302225E+003 3.757285693E+001
 3.499999759E-002 -1.605361339E-003 3.181858762E-002 7.790924323E+000 9.188767745E+003 5.691967147E+001
 9.128584901E-001 -8.269704151E-002 2.108270685E-001 9.488755715E+001 9.269303905E+003 2.878948636E+001
 4.537259273E-002 -1.561475748E-002 -2.909461710E-002 4.320758707E+001 9.233593258E+003 1.303722269E+002
 4.149520439E-002 -1.994965908E-002 -2.557131911E-002 2.374605180E+001 9.221523438E+003 9.877320105E+001
 1.297779040E-001 -3.432285564E-002 1.752378370E-002 7.241937876E+001 9.253140420E+003 6.398473835E+001
 1.295267531E-001 -2.502242456E-002 3.244868835E-002 1.045156400E+002 9.276371540E+003 7.777274584E+001
 8.731961188E-001 -6.995850547E-002 -2.263764295E-001 8.725408936E+001 9.272419922E+003 2.052519226E+002
 1.867130109E-001 -3.547806936E-002 3.185130206E-002 8.614619487E+001 9.262954769E+003 5.945094371E+001
 1.867429376E-001 -3.592414843E-002 3.099953852E-002 8.478995989E+001 9.261976730E+003 5.895223371E+001
 2.630920744E-001 -4.475296752E-002 3.726657775E-002 8.061077196E+001 9.258972505E+003 4.881394434E+001
 2.630460494E-001 -4.430723091E-002 3.830249615E-002 8.156941780E+001 9.259660185E+003 4.912021087E+001
 2.780042126E-001 -4.601678370E-002 3.955156523E-002 8.043847649E+001 9.258849696E+003 4.748136500E+001
 3.500014454E-002 -2.664606944E-002 -1.746388731E-002 7.541279072E+000 9.188341372E+003 5.651108771E+001
 3.649081656E-002 -2.675823931E-002 -1.747788644E-002 1.750562484E+001 9.214720673E+003 8.815549546E+001
 3.824588815E-001 -3.032579346E-002 -1.101292459E-001 1.313313929E+002 9.296402243E+003 5.264462376E+001
 3.830720752E-001 -5.365149436E-002 6.008790756E-002 8.321999708E+001 9.260846339E+003 4.134682404E+001
 3.633955763E-001 -5.097639093E-002 5.931267753E-002 8.501680286E+001 9.262140432E+003 4.290410455E+001
 7.977665383E-001 -6.143415448E-002 2.099688529E-001 1.261592789E+002 9.306557617E+003 2.712733765E+002
 7.628058237E-001 -9.515999275E-002 9.695586470E-002 7.155515219E+001 9.252529018E+003 2.718134511E+001
 9.548004417E-001 -1.349440515E-001 -1.059545856E-002 5.453869901E+001 9.242053211E+003 2.113884919E+001
 1.127950431E+000 -1.332319975E-001 1.335862101E-001 6.641309080E+001 9.248912940E+003 2.151730649E+001
 1.174905084E+000 -1.498316230E-001 -7.893641030E-002 5.889508155E+001 9.245571813E+003 1.983588221E+001
 8.686070175E-002 -3.136321985E-003 -4.386738257E-002 1.571533052E+002 9.323776313E+003 2.088058487E+002
 1.995050548E+000 -2.219451379E-001 2.103734855E-001 5.758711851E+001 9.244516965E+003 1.504421291E+001
 1.994958584E+000 -2.229240563E-001 2.054129739E-001 5.756681265E+001 9.244500655E+003 1.504196220E+001
 2.055130919E+000 -2.278377001E-001 2.160821337E-001 5.732801219E+001 9.244308085E+003 1.478815359E+001
 2.112866385E+000 -2.592345376E-001 -7.439266529E-002 5.636790010E+001 9.243533242E+003 1.446291593E+001
 1.140138115E-001 -2.267876927E-002 3.136442063E-002 1.085758718E+002 9.279373434E+003 8.403330977E+001
 1.068327996E-001 -2.229097183E-002 2.990604733E-002 1.084447961E+002 9.279276322E+003 8.634495302E+001
 2.478233896E+000 -2.675595752E-001 2.621580098E-001 5.564131166E+001 9.242945306E+003 1.325976172E+001
 2.655996948E+000 -2.857006975E-001 2.728617347E-001 5.509189160E+001 9.242500983E+003 1.274321618E+001
 2.714243755E+000 -2.912097918E-001 2.783308437E-001 5.489956925E+001 9.242345931E+003 1.258295118E+001
 2.940061110E+000 -3.124073474E-001 2.994658555E-001 5.418307489E+001 9.241765091E+003 1.200820344E+001
 8.134150003E-002 -9.841023449E-003 3.840570097E-002 7.564555474E+001 9.259609418E+003 1.430573427E+002
 2.994404079E+000 -3.174709846E-001 3.045349105E-001 5.401673584E+001 9.241630686E+003 1.187984297E+001
 3.499999858E-002 -6.904272452E-003 3.110192478E-002 7.518652605E+000 9.188686787E+003 5.642884726E+001
 3.153373541E+000 -3.027337173E-001 4.739474444E-001 4.957138450E+001 9.238019531E+003 1.106702424E+001
 1.141451285E-001 -3.248972227E-002 -1.665462869E-002 7.324744927E+001 9.253726421E+003 6.811384200E+001
 1.141394261E-001 -3.207717325E-002 -1.734460295E-002 7.410122901E+001 9.254331170E+003 6.853149279E+001
 1.468303358E-001 -3.122780712E-002 -2.763948799E-002 8.856625714E+001 9.264705853E+003 6.737779084E+001
 7.300220475E-001 -1.049308857E-001 3.428795178E-002 5.875821896E+001 9.245461849E+003 2.511258582E+001
 2.097714329E-001 -3.816353679E-002 -3.381662825E-002 8.457368336E+001 9.261820274E+003 5.575825788E+001
 2.487702572E-001 -4.266711409E-002 -3.710555927E-002 8.232891028E+001 9.260205494E+003 5.070151546E+001
 3.639836894E-001 -5.573522081E-002 -4.668031337E-002 7.651076248E+001 9.256044004E+003 4.058515822E+001
 1.658819339E-001 -3.478773308E-002 -2.683664875E-002 8.230856947E+001 9.260190839E+003 6.126727000E+001
 1.816745092E+000 -2.097258221E-001 1.660587403E-001 5.796399015E+001 9.244821362E+003 1.581981212E+001
 6.329628412E-001 -8.588819529E-002 -6.691961768E-002 6.925279863E+001 9.250905523E+003 2.932680848E+001
 9.126200014E-001 -1.102809949E-001 -1.144973754E-001 6.910344660E+001 9.250800450E+003 2.441277756E+001
 1.038099157E+000 -1.232877640E-001 -1.273664877E-001 6.756743784E+001 9.249721788E+003 2.262828432E+001
 1.127940754E+000 -1.325254849E-001 -1.365778380E-001 6.660570349E+001 9.249047850E+003 2.154944009E+001
 1.127970893E+000 -1.338592261E-001 -1.305735063E-001 6.616252689E+001 9.248737294E+003 2.147592245E+001
 1.127955774E+000 -1.331947683E-001 -1.335763402E-001 6.624525954E+001 9.248795112E+003 2.148966898E+001
 1.588378237E+000 -1.822679676E-001 -1.675617345E-001 5.937402958E+001 9.245957997E+003 1.712981036E+001
 1.701600924E+000 -1.893121367E-001 -1.995764498E-001 5.922633287E+001 9.245838283E+003 1.652713435E+001
 1.817480309E+000 -2.006551809E-001 -2.116605162E-001 5.858419670E+001 9.245321383E+003 1.590167081E+001
 1.994971314E+000 -2.228221701E-001 -2.053913389E-001 5.751157255E+001 9.244456626E+003 1.503477276E+001
 2.655883771E+000 -2.868483750E-001 -2.663925011E-001 5.511732007E+001 9.242521440E+003 1.274668454E+001
 2.829126676E+000 -2.976562082E-001 -3.094906522E-001 5.428305313E+001 9.241846481E+003 1.225228367E+001
 2.939953688E+000 -3.136955767E-001 -2.923630001E-001 5.424586564E+001 9.241816114E+003 1.201580812E+001
 3.251179317E+000 -3.360902011E-001 -3.515893342E-001 5.289668585E+001 9.240723202E+003 1.127763817E+001
 3.435714214E+000 -3.543561268E-001 -3.616892513E-001 5.237830772E+001 9.240302234E+003 1.091501858E+001
 3.561237336E+000 -3.692610185E-001 -3.569135048E-001 5.247835754E+001 9.240383793E+003 1.073254271E+001
 4.787469020E+000 -5.347181923E-001 2.336026403E-001 5.376235673E+001 9.241424800E+003 9.427062625E+000
 3.868187717E+000 -4.153204524E-001 -3.041573770E-001 5.305326547E+001 9.240850084E+003 1.034934119E+001
 3.844129307E+000 -4.137490533E-001 -2.992228726E-001 5.313754649E+001 9.240918461E+003 1.039074038E+001
 3.298734737E+000 -3.470645338E-001 -3.248992922E-001 5.324396866E+001 9.241004507E+003 1.123498434E+001
 7.988716748E-001 -1.038846715E-001 8.018455511E-002 6.706674719E+001 9.249370791E+003 2.568801581E+001
 1.587948188E+000 -1.900569742E-001 -1.270136097E-001 5.823966318E+001 9.245043853E+003 1.696392494E+001
 4.240307906E+000 -3.585525742E-001 9.380115426E-001 4.729289627E+001 9.236159180E+003 9.309024811E+000
 4.246389420E+000 -3.590119471E-001 9.396875051E-001 4.726365662E+001 9.236134766E+003 9.299546242E+000
 4.232208313E+000 -3.429051383E-001 1.013027614E+000 1.200031509E+002 9.301189453E+003 2.612785950E+002
 4.229297392E+000 -3.426651840E-001 1.012345869E+000 1.200660629E+002 9.301245117E+003 2.613815002E+002
 9.963764105E-001 -1.382163916E-001 1.931668574E-002 5.668312836E+001 9.243787109E+003 2.111524963E+001
 4.172762406E+000 -3.478609872E-001 -9.751880486E-001 5.113948059E+001 9.239295898E+003 9.767004013E+000
 4.232208316E+000 -3.429051376E-001 -1.013027607E+000 1.359270172E+002 9.315074219E+003 2.868487854E+002
 4.309876533E+000 -3.814099511E-001 -7.481284435E-001 4.142992020E+001 9.231336914E+003 8.633365631E+000
 4.267138646E+000 -3.618188487E-001 -9.315544345E-001 4.587772369E+001 9.235000000E+003 9.137001038E+000
 4.984741771E-002 -7.457774584E-004 -3.524712925E-002 1.458933372E+002 9.315050001E+003 2.392434584E+002
 9.301135644E-002 -1.152186923E-002 3.925381515E-002 5.945992626E+001 9.246632325E+003 1.196714349E+002
 1.127946669E+000 -1.250095841E-001 1.691974625E-001 7.004871864E+001 9.251465773E+003 2.211644793E+001
 4.495965917E+000 -4.813979171E-001 3.219904091E-001 5.240075653E+001 9.240320522E+003 9.569720405E+000
 4.630898550E+000 -4.734832433E-001 4.139366736E-001 5.072825694E+001 9.238961236E+003 9.282862781E+000
 4.324063291E+000 -4.012429111E-001 6.012153332E-001 4.367838287E+001 9.233192383E+003 8.862209320E+000
 4.248269839E+000 -3.918230384E-001 6.142873229E-001 4.305977631E+001 9.232682617E+003 8.870681763E+000
 4.392696833E+000 -4.021098795E-001 6.386960974E-001 4.228939056E+001 9.232046875E+003 8.649880409E+000
 4.399186635E+000 -4.050074935E-001 6.235588915E-001 4.289004898E+001 9.232542969E+003 8.707720757E+000
 4.273879476E-001 -7.431094088E-002 8.787123733E-003 5.596295645E+001 9.243205450E+003 3.189272193E+001
 3.855322017E+000 -3.557461556E-001 5.986280287E-001 4.413579941E+001 9.233569336E+003 9.424244881E+000
 4.166699783E+000 -3.542523710E-001 9.045667894E-001 4.689115524E+001 9.235830078E+003 9.348953247E+000
 4.253448486E+000 -3.637454814E-001 8.940660821E-001 4.464616776E+001 9.233989258E+003 9.024719238E+000
 4.209722288E+000 -3.562184222E-001 9.298646520E-001 4.746929932E+001 9.236303711E+003 9.360133171E+000
 3.864129362E+000 -3.250277855E-001 8.818858940E-001 5.260345459E+001 9.240485352E+003 1.029992199E+001
 3.500000000E-002 -1.585529589E-002 -2.763348606E-002 7.484771462E+000 9.187950935E+003 5.634505133E+001
 1.068066030E-001 -8.022105520E-003 4.615007044E-002 1.702627297E+002 9.326160750E+003 1.098339211E+002
 1.068096528E-001 -8.576337372E-003 4.560121976E-002 1.679403039E+002 9.324367238E+003 1.089589862E+002
 1.141163512E-001 -3.039534539E-002 2.008557721E-002 8.055981359E+001 9.258936820E+003 7.160408026E+001
 1.379134266E-001 -2.697106957E-002 3.194356598E-002 9.984158257E+001 9.272931107E+003 7.381565710E+001
 1.379288505E-001 -2.744013989E-002 3.122753506E-002 9.907664239E+001 9.272369309E+003 7.351529041E+001
 1.215441557E-001 -1.309048790E-002 4.532438052E-002 1.505816596E+002 9.311033360E+003 9.724176828E+001
 1.295638901E-001 -2.644032653E-002 3.037339457E-002 1.000427216E+002 9.273078434E+003 7.598787056E+001
 1.973752133E-001 -1.546315631E-002 6.681794462E-002 1.529340553E+002 9.312833268E+003 7.860316442E+001
 2.224987712E-001 -4.347014163E-002 2.636111796E-002 7.438056101E+001 9.254529879E+003 5.066201237E+001
 2.101566785E-001 -4.285646219E-002 2.373233173E-002 7.241076073E+001 9.253133948E+003 5.131483490E+001
 2.225361206E-001 -4.388069297E-002 2.540790658E-002 7.310309021E+001 9.253623823E+003 5.019958587E+001
 2.769456809E+000 -3.213242247E-001 -1.561604405E-001 5.550298583E+001 9.242833983E+003 1.253165040E+001
 2.634563002E-001 -4.817289661E-002 2.892063490E-002 7.313832586E+001 9.253649166E+003 4.633902474E+001
 2.216659604E-001 -2.364162602E-002 -6.344476560E-002 1.284893411E+002 9.294258450E+003 6.783072711E+001
 3.093509526E-001 -2.982367468E-002 8.400867243E-002 1.245538292E+002 9.291297458E+003 5.681588879E+001
 3.841480665E-001 -6.186202922E-002 3.639343902E-002 6.953297295E+001 9.251102926E+003 3.759579206E+001
 4.751093321E-002 -2.042347269E-002 2.581127905E-002 2.182628203E+001 9.219396772E+003 9.016536756E+001
 4.484559787E-001 -6.908024296E-002 4.035941296E-002 6.844713236E+001 9.250338886E+003 3.456341869E+001
 4.340474982E-002 -6.799462226E-003 3.263096579E-002 8.848975934E+001 9.269865397E+003 1.920874601E+002
 1.975269612E-001 -2.826255644E-002 4.812003834E-002 1.099311827E+002 9.280378152E+003 6.588926827E+001
 4.150255838E-002 -2.711393512E-002 1.751040233E-002 1.614268567E+001 9.213276587E+003 8.087966381E+001
 6.642607930E-001 -9.304942486E-002 5.366483755E-002 6.571238490E+001 9.248422784E+003 2.786560324E+001
 7.293782322E-001 -1.002225212E-001 5.768345430E-002 6.501707881E+001 9.247937031E+003 2.645415254E+001
 7.638927591E-001 -1.053756506E-001 5.320331171E-002 6.353936680E+001 9.246906959E+003 2.554834763E+001
 3.288506250E-001 -6.319214473E-002 7.460473246E-003 5.559833190E+001 9.242910741E+003 3.610946231E+001
 2.940187792E+000 -3.109497507E-001 3.065330049E-001 5.402453232E+001 9.241636719E+003 1.198921299E+001
 2.052082188E+000 -2.584775968E-001 2.587939866E-002 5.642894459E+001 9.243582260E+003 1.468519499E+001
 2.112306339E+000 -2.646186900E-001 3.191975646E-002 5.653252139E+001 9.243665372E+003 1.448806978E+001
 3.649019669E-002 -1.405586491E-002 2.879064064E-002 4.722795082E+001 9.236783071E+003 1.464966902E+002
 3.500001784E-002 -3.100489318E-002 7.327906286E-003 7.482760332E+000 9.188880150E+003 5.636110928E+001
 1.381967339E-001 -3.530672841E-002 -1.798731245E-002 7.215300223E+001 9.252951842E+003 6.210380888E+001
 1.082826977E+000 -1.393302765E-001 7.659740351E-002 5.954193903E+001 9.246091399E+003 2.077730155E+001
 3.499999974E-002 -1.631737759E-002 2.736317209E-002 7.749524833E+000 9.189554487E+003 5.708066944E+001
 3.648959142E-002 -1.642063737E-002 2.748601151E-002 3.740353226E+001 9.228873070E+003 1.299727357E+002
 4.043061357E-001 -6.157899976E-002 -4.589375154E-002 7.323022737E+001 9.253714045E+003 3.766780806E+001
 1.222696771E+000 -1.544866835E-001 8.492958539E-002 5.893917194E+001 9.245607004E+003 1.945195435E+001
 1.222688303E+000 -1.539080360E-001 8.817596439E-002 5.907633195E+001 9.245717607E+003 1.947514330E+001
 1.321757155E+000 -1.651772790E-001 9.083016160E-002 5.858048249E+001 9.245318097E+003 1.865064319E+001
 1.427347671E+000 -1.257541966E-001 3.245698084E-001 8.479166172E+001 9.261978207E+003 2.170230956E+001
 1.140006490E-001 -1.356802933E-002 4.251250231E-002 1.459196154E+002 9.307473583E+003 9.835283362E+001
 1.140009956E-001 -1.412226174E-002 4.189113142E-002 1.432256602E+002 9.305421349E+003 9.738656708E+001
 1.703742399E+000 -1.553119340E-001 3.601174368E-001 7.507550586E+001 9.255022900E+003 1.864594333E+001
 1.816131213E+000 -2.172356141E-001 1.248235864E-001 5.733473587E+001 9.244313477E+003 1.573576546E+001
 1.820440309E+000 -1.593638725E-001 4.085123283E-001 7.795019751E+001 9.257070422E+003 1.839056875E+001
 1.469019300E-001 -3.298712836E-002 2.461389623E-002 8.309914808E+001 9.260759889E+003 6.507178144E+001
 2.241224472E+000 -1.932751786E-001 5.062948860E-001 7.286440105E+001 9.253455035E+003 1.600155424E+001
 2.936847318E+000 -3.497190470E-001 1.005751126E-001 5.586047507E+001 9.243123148E+003 1.221062165E+001
 2.235788486E+000 -2.530564148E-001 1.947525380E-001 5.657741680E+001 9.243701771E+003 1.408295126E+001
 2.423423500E+000 -2.043981318E-001 5.655042080E-001 7.335527269E+001 9.253802711E+003 1.543899011E+001
 2.542728322E+000 -2.203871429E-001 5.624907855E-001 6.735538639E+001 9.249573227E+003 1.442319341E+001
 2.476136027E+000 -2.873827255E-001 1.592170569E-001 5.597851453E+001 9.243217755E+003 1.331098988E+001
 2.660875700E+000 -2.302758475E-001 5.876478194E-001 6.577025393E+001 9.248462880E+003 1.392638486E+001
 2.944469831E+000 -2.539035014E-001 6.480025151E-001 5.929399019E+001 9.245893552E+003 1.255722308E+001
 2.992566639E+000 -3.394045544E-001 1.966007721E-001 5.510607845E+001 9.242512881E+003 1.200988466E+001
